,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
440,2013,Juan Uribe,3B,34,7500000,275.0,820.0,83.0,194.0,43.0,2.0,18.0,95.0,60.0,10.0,178.0,7.0,1.0,3.4999999999999996,0.23658536585365852,0.3097560975609756,0.3597560975609756,0,0,0,0,1,0,0,0,0
441,2013,Kevin Youkilis,3B,34,4000000,270.0,974.0,152.0,237.0,54.0,4.0,38.0,148.0,127.0,36.0,239.0,3.0,0.0,4.800000000000001,0.2433264887063655,0.3737166324435318,0.4240246406570842,0,0,0,0,1,0,0,0,0
442,2013,Chris Young,CF,29,7250000,364.0,1227.0,171.0,276.0,80.0,6.0,46.0,152.0,152.0,8.0,311.0,40.0,15.0,6.5,0.22493887530562348,0.34881825590872045,0.4123879380603097,0,0,0,0,0,0,0,1,0
443,2014,A.J. Pierzynski,C,37,2000000,371.0,1320.0,141.0,355.0,54.0,6.0,49.0,184.0,53.0,22.0,208.0,1.0,2.0,3.3000000000000003,0.2689393939393939,0.3090909090909091,0.4303030303030303,1,0,0,0,0,0,0,0,0
444,2014,Hanley Ramirez,SS,30,22000000,371.0,1357.0,205.0,387.0,89.0,6.0,57.0,220.0,137.0,15.0,268.0,45.0,14.0,10.1,0.2851879145173176,0.38614591009579957,0.48563006632277084,0,0,0,0,0,0,1,0,0
445,2014,Colby Rasmus,LF,27,8000000,373.0,1328.0,177.0,319.0,68.0,7.0,63.0,181.0,113.0,11.0,408.0,8.0,4.0,6.9,0.24021084337349397,0.3253012048192771,0.4442771084337349,0,1,0,0,0,0,0,0,0
446,2014,Mark Reynolds,1B,30,2000000,400.0,1280.0,167.0,273.0,49.0,0.0,66.0,181.0,171.0,14.0,435.0,9.0,5.0,0.29999999999999993,0.21328125,0.346875,0.40625,0,0,1,0,0,0,0,0,0
447,2014,Alex Rios,RF,33,11000000,444.0,1713.0,230.0,493.0,100.0,20.0,47.0,226.0,90.0,7.0,293.0,82.0,22.0,6.800000000000001,0.28779918272037364,0.3403385872737887,0.45183887915936954,0,0,0,0,0,1,0,0,0
448,2014,David Ross,C,37,2500000,148.0,430.0,45.0,95.0,19.0,0.0,20.0,48.0,45.0,1.0,160.0,2.0,1.0,1.2,0.22093023255813954,0.32558139534883723,0.4046511627906977,1,0,0,0,0,0,0,0,0
449,2014,Pablo Sandoval,3B,27,19000000,406.0,1509.0,179.0,422.0,78.0,7.0,42.0,215.0,124.0,11.0,223.0,1.0,1.0,7.9,0.27965540092776675,0.36182902584493043,0.42412193505632867,0,0,0,0,1,0,0,0,0
450,2014,Justin Smoak,1B,27,1000000,343.0,1185.0,130.0,263.0,46.0,0.0,46.0,131.0,137.0,5.0,296.0,1.0,1.0,1.1102230246251565e-16,0.2219409282700422,0.33755274261603374,0.37721518987341773,0,0,1,0,0,0,0,0,0
451,2014,Ichiro Suzuki,RF,40,2000000,455.0,1508.0,176.0,416.0,56.0,11.0,17.0,112.0,69.0,4.0,192.0,64.0,14.0,4.0,0.27586206896551724,0.32161803713527853,0.3614058355437666,0,0,0,0,0,1,0,0,0
452,2014,Yasmany Tomas,LF,23,11416666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
453,2014,Rickie Weeks,DH,31,2000000,382.0,1190.0,161.0,277.0,68.0,6.0,39.0,116.0,139.0,30.0,347.0,26.0,10.0,-1.5,0.23277310924369748,0.3495798319327731,0.3983193277310924,0,0,0,0,0,0,0,0,1
454,2014,Chris Young,CF,30,2500000,319.0,985.0,122.0,214.0,62.0,3.0,37.0,119.0,104.0,9.0,242.0,26.0,9.0,2.8,0.21725888324873097,0.32284263959390863,0.39898477157360407,0,0,0,0,0,0,0,1,0
455,2014,Delmon Young,RF,28,2250000,337.0,1150.0,111.0,313.0,54.0,2.0,36.0,142.0,50.0,14.0,241.0,2.0,2.0,-1.2,0.27217391304347827,0.31565217391304345,0.4165217391304348,0,0,0,0,0,1,0,0,0
456,2015,Daniel Murphy,1B,30,12500000,434.0,1753.0,227.0,500.0,113.0,8.0,36.0,208.0,102.0,6.0,219.0,38.0,10.0,5.2,0.2852253280091272,0.34341129492298916,0.4204221334854535,0,0,1,0,0,0,0,0,0
457,2015,Mike Napoli,1B,33,7000000,391.0,1320.0,174.0,323.0,78.0,3.0,58.0,197.0,208.0,14.0,438.0,7.0,6.0,8.4,0.2446969696969697,0.4022727272727273,0.4401515151515151,0,0,1,0,0,0,0,0,0
458,2015,Dioner Navarro,C,31,4000000,282.0,892.0,88.0,246.0,36.0,0.0,30.0,123.0,72.0,3.0,141.0,3.0,1.0,5.0,0.2757847533632287,0.35650224215246634,0.4170403587443946,1,0,0,0,0,0,0,0,0
459,2015,ByungHo Park,DH,28,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
460,2015,Gerardo Parra,CF,28,9166666,461.0,1677.0,226.0,458.0,101.0,13.0,33.0,139.0,108.0,13.0,292.0,33.0,21.0,6.8999999999999995,0.2731067382230173,0.3375074537865236,0.407871198568873,0,0,0,0,0,0,0,1,0
461,2015,Steve Pearce,1B,32,4750000,238.0,751.0,107.0,194.0,46.0,1.0,40.0,102.0,78.0,15.0,170.0,7.0,1.0,6.1,0.2583222370173103,0.3621837549933422,0.48202396804260983,0,0,1,0,0,0,0,0,0
462,2015,Brayan Pena,C,33,2500000,294.0,910.0,59.0,247.0,46.0,1.0,9.0,66.0,55.0,4.0,102.0,4.0,5.0,0.2,0.2714285714285714,0.33186813186813185,0.35384615384615387,1,0,0,0,0,0,0,0,0
463,2015,Cliff Pennington,SS,30,1875000,269.0,656.0,70.0,154.0,24.0,4.0,6.0,49.0,73.0,5.0,139.0,11.0,1.0,3.6,0.2347560975609756,0.34603658536585363,0.31097560975609756,0,0,0,0,0,0,1,0,0
464,2015,A.J. Pierzynski,C,38,3000000,349.0,1248.0,111.0,344.0,60.0,3.0,31.0,156.0,44.0,21.0,167.0,1.0,4.0,2.3000000000000003,0.27564102564102566,0.3108974358974359,0.4030448717948718,1,0,0,0,0,0,0,0,0
465,2015,Alexei Ramirez,SS,33,4000000,470.0,1842.0,204.0,496.0,107.0,4.0,31.0,184.0,81.0,10.0,217.0,68.0,20.0,6.6,0.2692725298588491,0.3132464712269272,0.38219326818675353,0,0,0,0,0,0,1,0,0
466,2015,Colby Rasmus,LF,28,15800000,359.0,1195.0,169.0,296.0,70.0,4.0,65.0,167.0,113.0,6.0,413.0,6.0,2.0,8.3,0.24769874476987447,0.3422594142259414,0.47615062761506277,0,1,0,0,0,0,0,0,0
467,2015,Mark Reynolds,1B,31,2600000,405.0,1205.0,137.0,260.0,44.0,2.0,56.0,160.0,142.0,12.0,397.0,10.0,5.0,-0.20000000000000007,0.2157676348547718,0.33360995850622405,0.3950207468879668,0,0,1,0,0,0,0,0,0
468,2015,Sean Rodriguez,3B,30,2500000,331.0,656.0,76.0,153.0,35.0,5.0,21.0,81.0,32.0,17.0,188.0,5.0,6.0,0.6,0.23323170731707318,0.2820121951219512,0.3978658536585366,0,0,0,0,1,0,0,0,0
469,2015,Geovany Soto,C,32,2800000,156.0,430.0,48.0,101.0,23.0,0.0,19.0,54.0,47.0,1.0,142.0,1.0,3.0,2.5999999999999996,0.23488372093023255,0.34418604651162793,0.42093023255813955,1,0,0,0,0,0,0,0,0
470,2015,Denard Span,LF,31,10333333,361.0,1466.0,207.0,428.0,84.0,19.0,14.0,106.0,117.0,5.0,168.0,62.0,13.0,6.800000000000001,0.29195088676671216,0.3717598908594816,0.4038199181446112,0,1,0,0,0,0,0,0,0
471,2015,Justin Upton,LF,27,22125000,453.0,1666.0,256.0,436.0,87.0,7.0,82.0,253.0,203.0,15.0,491.0,35.0,10.0,10.3,0.2617046818727491,0.3835534213685474,0.4699879951980792,0,1,0,0,0,0,0,0,0
472,2015,Juan Uribe,3B,36,4000000,354.0,1134.0,123.0,319.0,62.0,2.0,35.0,147.0,79.0,5.0,238.0,7.0,1.0,9.8,0.281305114638448,0.3509700176366843,0.43209876543209874,0,0,0,0,1,0,0,0,0
473,2015,Chase Utley,2B,36,7000000,393.0,1438.0,184.0,373.0,82.0,14.0,37.0,186.0,130.0,28.0,228.0,22.0,4.0,7.5,0.25938803894297635,0.3497913769123783,0.41307371349095967,0,0,0,1,0,0,0,0,0
474,2015,Matt Wieters,C,29,15800000,249.0,885.0,96.0,224.0,48.0,1.0,35.0,122.0,70.0,0.0,190.0,2.0,1.0,2.0,0.25310734463276835,0.33220338983050846,0.42824858757062145,1,0,0,0,0,0,0,0,0
475,2015,Chris Young,CF,31,6500000,358.0,978.0,139.0,219.0,58.0,4.0,37.0,120.0,98.0,10.0,236.0,21.0,7.0,2.0,0.22392638036809817,0.32413087934560325,0.4049079754601227,0,0,0,0,0,0,0,1,0
476,2015,Ben Zobrist,RF,34,14000000,429.0,1649.0,236.0,452.0,106.0,9.0,35.0,179.0,209.0,9.0,231.0,24.0,12.0,12.0,0.27410551849605824,0.4008489993935719,0.41297756215888415,0,0,0,0,0,1,0,0,0
477,2016,Mike Napoli,1B,34,8500000,402.0,1379.0,187.0,327.0,62.0,2.0,69.0,206.0,213.0,13.0,445.0,11.0,6.0,5.300000000000001,0.23712835387962292,0.39158810732414795,0.43509789702683105,0,0,1,0,0,0,0,0,0
478,2016,Steve Pearce,1B,33,6250000,279.0,896.0,128.0,239.0,52.0,2.0,49.0,124.0,97.0,14.0,199.0,6.0,4.0,7.9,0.26674107142857145,0.375,0.49330357142857145,0,0,1,0,0,0,0,0,0
479,2016,Trevor Plouffe,3B,29,5250000,372.0,1412.0,178.0,357.0,88.0,7.0,48.0,213.0,122.0,10.0,293.0,5.0,2.0,6.8,0.2528328611898017,0.33923512747875356,0.42705382436260625,0,0,0,0,1,0,0,0,0
480,2016,Wilson Ramos,C,28,6250000,347.0,1298.0,131.0,348.0,53.0,0.0,48.0,195.0,73.0,2.0,237.0,0.0,0.0,5.0,0.26810477657935283,0.32434514637904466,0.41987673343605547,1,0,0,0,0,0,0,0,0
481,2016,Colby Rasmus,LF,29,5000000,348.0,1147.0,150.0,257.0,54.0,3.0,58.0,155.0,119.0,3.0,399.0,10.0,2.0,5.700000000000001,0.22406277244986922,0.32781168265039234,0.4280732345248474,0,1,0,0,0,0,0,0,0
482,2016,Josh Reddick,RF,29,13000000,373.0,1287.0,173.0,351.0,58.0,12.0,42.0,168.0,116.0,1.0,184.0,19.0,6.0,9.6,0.2727272727272727,0.3628593628593629,0.43434343434343436,0,0,0,0,0,1,0,0,0
483,2016,Ben Revere,LF,28,4000000,406.0,1543.0,199.0,441.0,44.0,21.0,6.0,97.0,63.0,9.0,147.0,94.0,20.0,2.0,0.2858068697342839,0.32663642255346725,0.35320803629293585,0,1,0,0,0,0,0,0,0
484,2016,Sean Rodriguez,3B,31,5500000,375.0,761.0,104.0,186.0,41.0,5.0,34.0,114.0,48.0,17.0,231.0,6.0,4.0,1.9,0.24441524310118265,0.30749014454664914,0.4454664914586071,0,0,0,0,1,0,0,0,0
485,2016,Adam Rosales,SS,33,1250000,216.0,492.0,71.0,118.0,23.0,3.0,20.0,61.0,52.0,5.0,160.0,12.0,6.0,2.9,0.23983739837398374,0.34552845528455284,0.42073170731707316,0,0,0,0,0,0,1,0,0
486,2016,Michael Saunders,RF,29,9000000,227.0,752.0,110.0,193.0,43.0,6.0,32.0,94.0,90.0,5.0,226.0,5.0,7.0,3.5999999999999996,0.2566489361702128,0.37632978723404253,0.4574468085106383,0,0,0,0,0,1,0,0,0
487,2016,Kurt Suzuki,C,32,1500000,368.0,1230.0,107.0,323.0,75.0,1.0,16.0,160.0,81.0,21.0,153.0,0.0,1.0,3.0,0.26260162601626014,0.3284552845528455,0.3642276422764228,1,0,0,0,0,0,0,0,0
488,2016,Eric Thames,1B,29,5333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0
489,2016,Mark Trumbo,DH,30,12500000,389.0,1449.0,193.0,367.0,65.0,5.0,83.0,233.0,115.0,4.0,391.0,4.0,3.0,2.1,0.2532781228433402,0.3326432022084196,0.47688060731538995,0,0,0,0,0,0,0,0,1
490,2016,Justin Turner,3B,31,16000000,386.0,1229.0,180.0,364.0,81.0,5.0,50.0,193.0,112.0,27.0,236.0,15.0,4.0,13.2,0.29617575264442636,0.387306753458096,0.49227013832384053,0,0,0,0,1,0,0,0,0
491,2016,Chase Utley,2B,37,2000000,400.0,1474.0,190.0,367.0,83.0,11.0,33.0,169.0,125.0,34.0,264.0,16.0,3.0,6.0,0.24898236092265943,0.3337856173677069,0.38738127544097695,0,0,0,1,0,0,0,0,0
492,2016,Luis Valbuena,3B,30,7500000,371.0,1204.0,168.0,292.0,68.0,5.0,54.0,147.0,159.0,9.0,300.0,3.0,3.0,6.300000000000001,0.2425249169435216,0.3745847176079734,0.4418604651162791,0,0,0,0,1,0,0,0,0
493,2016,Neil Walker,1B,30,17200000,401.0,1467.0,200.0,401.0,66.0,7.0,62.0,202.0,131.0,20.0,282.0,9.0,4.0,8.4,0.27334696659850033,0.36264485344239944,0.4546693933197001,0,0,1,0,0,0,0,0,0
494,2016,Matt Wieters,C,30,10500000,225.0,785.0,85.0,204.0,36.0,2.0,30.0,109.0,59.0,5.0,171.0,1.0,1.0,3.2,0.25987261146496815,0.33503184713375794,0.42547770700636944,1,0,0,0,0,0,0,0,0
495,2017,Logan Morrison,1B,29,6500000,402.0,1322.0,167.0,313.0,55.0,5.0,69.0,182.0,165.0,15.0,319.0,14.0,6.0,3.9999999999999996,0.2367624810892587,0.3615733736762481,0.44251134644478063,0,0,1,0,0,0,0,0,0
496,2017,Mike Moustakas,2B,28,6500000,322.0,1208.0,160.0,332.0,64.0,1.0,67.0,180.0,86.0,16.0,183.0,1.0,3.0,6.9,0.27483443708609273,0.34602649006622516,0.4958609271523179,0,0,0,1,0,0,0,0,0
497,2017,Eduardo Nunez,2B,29,4000000,327.0,1208.0,156.0,358.0,71.0,5.0,32.0,145.0,59.0,9.0,171.0,72.0,21.0,5.0,0.29635761589403975,0.34519867549668876,0.44288079470198677,0,0,0,1,0,0,0,0,0
498,2017,Jose Reyes,SS,33,2000000,321.0,1237.0,177.0,323.0,63.0,13.0,30.0,135.0,99.0,2.0,190.0,57.0,14.0,0.10000000000000003,0.2611156022635408,0.34114793856103476,0.4058205335489086,0,0,0,0,0,0,1,0,0
499,2017,Rene Rivera,C,33,2800000,249.0,701.0,51.0,149.0,27.0,0.0,21.0,87.0,41.0,9.0,210.0,0.0,1.0,-1.4,0.21255349500713266,0.2710413694721826,0.340941512125535,1,0,0,0,0,0,0,0,0
500,2017,Carlos Santana,1B,31,20000000,466.0,1703.0,251.0,426.0,97.0,8.0,76.0,251.0,295.0,11.0,315.0,21.0,6.0,7.5,0.2501467997651204,0.42337052260716385,0.45038167938931295,0,0,1,0,0,0,0,0,0
501,2017,Chase Utley,2B,38,1000000,372.0,1194.0,159.0,281.0,67.0,9.0,30.0,125.0,104.0,30.0,236.0,12.0,3.0,3.4,0.23534338358458962,0.3224455611390285,0.38190954773869346,0,0,0,1,0,0,0,0,0
502,2017,Neil Walker,1B,31,4000000,375.0,1340.0,185.0,364.0,62.0,6.0,53.0,175.0,141.0,14.0,271.0,7.0,4.0,6.3,0.2716417910447761,0.376865671641791,0.4455223880597015,0,0,1,0,0,0,0,0,0
503,2017,Chris Young,CF,33,2000000,306.0,764.0,112.0,193.0,50.0,3.0,30.0,91.0,81.0,8.0,178.0,10.0,5.0,1.6,0.2526178010471204,0.3586387434554974,0.443717277486911,0,0,0,0,0,0,0,1,0
504,2018,Ian Kinsler,2B,35,4000000,420.0,1656.0,273.0,425.0,80.0,7.0,64.0,183.0,140.0,24.0,265.0,44.0,18.0,10.6,0.25664251207729466,0.34118357487922707,0.42934782608695654,0,0,0,1,0,0,0,0,0
505,2018,DJ LeMahieu,1B,29,12000000,429.0,1694.0,289.0,528.0,92.0,14.0,34.0,192.0,162.0,11.0,252.0,23.0,17.0,11.100000000000001,0.3116883116883117,0.40731995277449823,0.4427390791027155,0,0,1,0,0,0,0,0,0
506,2018,Jed Lowrie,2B,34,10000000,397.0,1501.0,194.0,405.0,98.0,5.0,39.0,195.0,177.0,6.0,293.0,0.0,1.0,8.4,0.2698201199200533,0.3877415056628914,0.41972018654230514,0,0,0,1,0,0,0,0,0
507,2018,Jonathan Lucroy,C,31,3350000,391.0,1328.0,153.0,355.0,66.0,7.0,34.0,172.0,122.0,14.0,216.0,6.0,0.0,3.7,0.26731927710843373,0.35918674698795183,0.40436746987951805,1,0,0,0,0,0,0,0,0
508,2018,Manny Machado,3B,25,30000000,475.0,1902.0,270.0,539.0,108.0,5.0,107.0,298.0,168.0,6.0,339.0,23.0,9.0,15.899999999999999,0.2833859095688749,0.37171398527865407,0.5141955835962145,0,0,0,0,1,0,0,0,0
509,2018,Martin Maldonado,C,31,2500000,333.0,1010.0,103.0,221.0,44.0,2.0,31.0,103.0,66.0,35.0,273.0,1.0,3.0,3.0,0.2188118811881188,0.28415841584158413,0.3584158415841584,1,0,0,0,0,0,0,0,0
510,2018,Nick Markakis,LF,34,6000000,480.0,1815.0,221.0,509.0,120.0,3.0,35.0,258.0,211.0,12.0,291.0,1.0,5.0,5.0,0.2804407713498623,0.39669421487603307,0.40771349862258954,0,1,0,0,0,0,0,0,0
511,2018,Jeff Mathis,C,35,3125000,170.0,507.0,40.0,109.0,23.0,4.0,5.0,46.0,38.0,3.0,163.0,1.0,0.0,5.551115123125783e-17,0.21499013806706113,0.28994082840236685,0.3057199211045365,1,0,0,0,0,0,0,0,0
512,2018,Brian McCann,C,34,2000000,290.0,967.0,125.0,228.0,28.0,1.0,45.0,143.0,111.0,20.0,197.0,2.0,1.0,3.1,0.23578076525336092,0.3505687693898656,0.40641158221303,1,0,0,0,0,0,0,0,0
513,2018,James McCann,C,27,2500000,329.0,1123.0,101.0,259.0,39.0,3.0,33.0,136.0,75.0,13.0,314.0,1.0,4.0,2.0,0.23063223508459482,0.29741763134461263,0.358860195903829,1,0,0,0,0,0,0,0,0
514,2018,Andrew McCutchen,CF,31,16666666,464.0,1737.0,258.0,457.0,86.0,8.0,72.0,232.0,237.0,20.0,404.0,31.0,21.0,4.6,0.2630972941853771,0.39953943580886586,0.44617156016119747,0,0,0,0,0,0,0,1,0
515,2018,Jordy Mercer,SS,31,5250000,411.0,1415.0,161.0,360.0,75.0,10.0,31.0,156.0,134.0,14.0,258.0,3.0,5.0,2.2,0.254416961130742,0.3491166077738516,0.3872791519434629,0,0,0,0,0,0,1,0,0
516,2018,Mike Moustakas,2B,29,10000000,327.0,1232.0,153.0,320.0,63.0,1.0,73.0,193.0,92.0,10.0,210.0,4.0,2.0,5.0,0.2597402597402597,0.3344155844155844,0.4902597402597403,0,0,0,1,0,0,0,0,0
517,2018,Daniel Murphy,1B,33,12000000,377.0,1393.0,222.0,454.0,105.0,8.0,60.0,239.0,107.0,12.0,174.0,10.0,3.0,6.3999999999999995,0.32591529073941133,0.40272792534099067,0.5419956927494616,0,0,1,0,0,0,0,0,0
518,2018,Chris Owings,2B,26,3000000,322.0,1080.0,127.0,276.0,64.0,12.0,21.0,122.0,61.0,8.0,249.0,44.0,8.0,2.1,0.25555555555555554,0.31203703703703706,0.39537037037037037,0,0,0,1,0,0,0,0,0
519,2018,Steve Pearce,1B,35,6500000,253.0,792.0,108.0,216.0,44.0,3.0,37.0,114.0,90.0,13.0,163.0,0.0,3.0,3.8000000000000003,0.2727272727272727,0.38636363636363635,0.476010101010101,0,0,1,0,0,0,0,0,0
520,2018,A.J. Pollock,LF,30,12000000,237.0,879.0,143.0,229.0,54.0,11.0,37.0,118.0,71.0,14.0,179.0,37.0,8.0,5.9,0.2605233219567691,0.3412969283276451,0.4732650739476678,0,1,0,0,0,0,0,0,0
521,2018,Wilson Ramos,C,30,9500000,306.0,1072.0,116.0,319.0,53.0,1.0,48.0,185.0,77.0,2.0,195.0,0.0,0.0,6.1,0.29757462686567165,0.3694029850746269,0.4832089552238806,1,0,0,0,0,0,0,0,0
522,2018,Jonathan Schoop,2B,26,7500000,453.0,1710.0,235.0,456.0,95.0,2.0,78.0,248.0,75.0,23.0,394.0,3.0,3.0,8.6,0.26666666666666666,0.3105263157894737,0.4614035087719298,0,0,0,1,0,0,0,0,0
523,2018,Jesus Sucre,C,30,850000,145.0,383.0,33.0,95.0,13.0,0.0,9.0,51.0,18.0,6.0,69.0,3.0,0.0,0.7,0.24804177545691905,0.2950391644908616,0.3524804177545692,1,0,0,0,0,0,0,0,0
524,2018,Kurt Suzuki,C,34,5000000,292.0,968.0,117.0,261.0,61.0,1.0,39.0,149.0,57.0,31.0,130.0,0.0,0.0,5.300000000000001,0.26962809917355374,0.3285123966942149,0.4555785123966942,1,0,0,0,0,0,0,0,0
525,2018,Ronald Torreyes,2B,25,800000,221.0,570.0,64.0,160.0,29.0,6.0,4.0,55.0,23.0,2.0,79.0,4.0,1.0,1.5,0.2807017543859649,0.32105263157894737,0.3736842105263158,0,0,0,1,0,0,0,0,0
526,2018,Troy Tulowitzki,SS,33,555000,197.0,733.0,70.0,185.0,31.0,0.0,31.0,105.0,60.0,6.0,141.0,1.0,1.0,3.4,0.252387448840382,0.33424283765347884,0.42155525238744884,0,0,0,0,0,0,1,0,0
527,2018,Neil Walker,1B,32,2000000,337.0,1144.0,164.0,294.0,42.0,4.0,48.0,150.0,139.0,11.0,248.0,3.0,3.0,3.8,0.256993006993007,0.3784965034965035,0.42657342657342656,0,0,1,0,0,0,0,0,0
528,2019,Matt Joyce,RF,34,8750000,353.0,876.0,144.0,216.0,52.0,0.0,39.0,106.0,139.0,3.0,211.0,4.0,3.0,2.7,0.2465753424657534,0.4052511415525114,0.4394977168949772,0,0,0,0,0,1,0,0,0
529,2019,Howie Kendrick,DH,35,6250000,252.0,791.0,118.0,257.0,53.0,4.0,30.0,115.0,54.0,11.0,146.0,15.0,7.0,3.8,0.324905183312263,0.393173198482933,0.515802781289507,0,0,0,0,0,0,0,0,1
530,2019,Jason Kipnis,2B,32,1000000,358.0,1324.0,160.0,312.0,76.0,2.0,47.0,175.0,128.0,11.0,271.0,20.0,5.0,2.5,0.23564954682779457,0.3323262839879154,0.4025679758308157,0,0,0,1,0,0,0,0,0
531,2019,Luke Maile,C,28,900000,158.0,451.0,41.0,87.0,20.0,2.0,7.0,43.0,36.0,4.0,135.0,4.0,0.0,0.3,0.19290465631929046,0.2727272727272727,0.2926829268292683,1,0,0,0,0,0,0,0,0
532,2019,Martin Maldonado,C,32,3500000,362.0,1135.0,128.0,250.0,56.0,2.0,35.0,109.0,63.0,35.0,303.0,0.0,3.0,3.5,0.22026431718061673,0.2757709251101322,0.3656387665198238,1,0,0,0,0,0,0,0,0
533,2019,Cameron Maybin,LF,32,1500000,325.0,976.0,143.0,243.0,51.0,4.0,25.0,95.0,119.0,4.0,241.0,52.0,19.0,4.4,0.2489754098360656,0.3709016393442623,0.3862704918032787,0,1,0,0,0,0,0,0,0
534,2019,Brad Miller,3B,29,2000000,264.0,722.0,90.0,165.0,32.0,6.0,29.0,94.0,100.0,3.0,237.0,7.0,3.0,2.2,0.22853185595567868,0.3670360110803324,0.4099722991689751,0,0,0,0,1,0,0,0,0
535,2019,Mitch Moreland,1B,33,3000000,364.0,1210.0,178.0,299.0,74.0,5.0,56.0,205.0,141.0,7.0,296.0,3.0,1.0,4.2,0.24710743801652893,0.36363636363636365,0.4553719008264463,0,0,1,0,0,0,0,0,0
536,2019,Mike Moustakas,2B,30,16000000,443.0,1651.0,221.0,428.0,87.0,2.0,101.0,267.0,136.0,16.0,295.0,7.0,1.0,7.5,0.25923682616596,0.34161114476075105,0.49788007268322226,0,0,0,1,0,0,0,0,0
537,2019,Marcell Ozuna,LF,28,18000000,438.0,1680.0,242.0,471.0,69.0,5.0,89.0,301.0,164.0,4.0,368.0,16.0,5.0,10.899999999999999,0.28035714285714286,0.37797619047619047,0.4863095238095238,0,1,0,0,0,0,0,0,0
538,2019,Hunter Pence,RF,36,3000000,314.0,1014.0,127.0,266.0,41.0,7.0,35.0,150.0,77.0,4.0,230.0,13.0,5.0,1.0999999999999999,0.26232741617357,0.33826429980276135,0.42011834319526625,0,0,0,0,0,1,0,0,0
539,2019,Jose Peraza,2B,25,3000000,441.0,1495.0,172.0,398.0,58.0,10.0,25.0,128.0,66.0,24.0,203.0,53.0,20.0,0.7,0.2662207357859532,0.3103678929765886,0.368561872909699,0,0,0,1,0,0,0,0,0
540,2019,Hernan Perez,2B,28,1000000,359.0,980.0,112.0,245.0,41.0,5.0,31.0,98.0,48.0,0.0,216.0,29.0,8.0,1.9,0.25,0.29897959183673467,0.39693877551020407,0,0,0,1,0,0,0,0,0
541,2019,Kevin Pillar,CF,30,4000000,457.0,1710.0,220.0,437.0,114.0,6.0,52.0,189.0,69.0,21.0,282.0,43.0,14.0,6.3,0.25555555555555554,0.295906432748538,0.42046783625730993,0,0,0,0,0,0,0,1,0
542,2019,Kevin Plawecki,C,28,900000,175.0,496.0,57.0,111.0,28.0,2.0,13.0,60.0,54.0,15.0,113.0,1.0,2.0,1.9,0.22379032258064516,0.3326612903225806,0.36693548387096775,1,0,0,0,0,0,0,0,0
543,2019,Anthony Rendon,3B,29,35000000,429.0,1582.0,286.0,490.0,129.0,6.0,83.0,318.0,219.0,24.0,250.0,14.0,4.0,16.4,0.30973451327433627,0.4481668773704172,0.5562579013906448,0,0,0,0,1,0,0,0,0
544,2019,JT Riddle,SS,27,850000,223.0,668.0,63.0,153.0,29.0,5.0,18.0,79.0,37.0,2.0,159.0,0.0,5.0,1.6,0.22904191616766467,0.2844311377245509,0.36826347305389223,0,0,0,0,0,0,1,0,0
545,2019,Austin Romine,C,30,4150000,229.0,699.0,78.0,173.0,33.0,1.0,20.0,98.0,43.0,4.0,174.0,2.0,1.0,1.4999999999999998,0.2474964234620887,0.3090128755364807,0.3834048640915594,1,0,0,0,0,0,0,0,0
546,2019,Domingo Santana,LF,26,1500000,357.0,1187.0,172.0,316.0,63.0,2.0,56.0,174.0,143.0,9.0,419.0,24.0,8.0,4.4,0.2662173546756529,0.3866891322662174,0.464195450716091,0,1,0,0,0,0,0,0,0
547,2019,Jonathan Schoop,2B,27,6100000,412.0,1528.0,214.0,403.0,80.0,2.0,76.0,225.0,74.0,25.0,373.0,3.0,2.0,8.1,0.2637434554973822,0.31217277486910994,0.46793193717277487,0,0,0,1,0,0,0,0,0
548,2019,Travis Shaw,2B,29,4000000,382.0,1266.0,179.0,303.0,62.0,1.0,70.0,203.0,174.0,12.0,335.0,15.0,2.0,7.199999999999999,0.23933649289099526,0.3767772511848341,0.4557661927330174,0,0,0,1,0,0,0,0,0
549,2019,Justin Smoak,1B,32,5000000,426.0,1479.0,206.0,359.0,79.0,1.0,85.0,228.0,235.0,11.0,390.0,0.0,2.0,6.1,0.2427315753887762,0.40162271805273836,0.46991210277214335,0,0,1,0,0,0,0,0,0
550,2019,Eric Sogard,2B,33,4500000,259.0,742.0,103.0,196.0,41.0,3.0,16.0,60.0,95.0,8.0,123.0,14.0,3.0,3.5999999999999996,0.2641509433962264,0.3921832884097035,0.3921832884097035,0,0,0,1,0,0,0,0,0
